Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2020-1-2 00:00:00,53.869727717799236,54.498292883081575,53.53580399576738,54.40007781982422,0.029936557,20173200,0,0,0.995,1.092,1.535,1.579,1.71,1.76,3.2,3.202,,,,,,
2020-1-3 00:00:00,53.19206783723812,54.32151686511512,53.034927461287786,53.55545425415039,-0.015526146,16815800,0,0,0.997,1.092,1.545,1.598,1.723,1.793,3.24,3.227,,,,,,
2020-1-6 00:00:00,52.78939707488129,53.17242652,52.20994122,52.612613677978516,-0.01760494,18768700,0,0,0.997,1.092,1.55,1.601,1.723,1.82,3.257,3.233,,,,,,
2020-1-7 00:00:00,54.390257452064404,57.356284884983495,54.37061443967827,57.228607177734375,0.087735491,49908200,0,0,1.003,1.092,1.553,1.606,1.757,1.9,3.323,3.233,,,,,,
2020-1-8 00:00:00,57.05182477353256,57.34646247124324,56.04023397100129,56.49201202392578,-0.0128711,29730800,0,0,1.003,1.092,1.565,1.611,1.8,1.953,3.357,3.233,,,,,,
2020-1-9 00:00:00,57.27771440179902,57.43485475866386,55.47059842,56.2857666,-0.003650878,22376100,0,0,1.003,1.092,1.573,1.616,1.817,1.97,3.373,3.267,,,,,,
2020-1-10 00:00:00,56.442905368330266,56.47236801,55.26435085,55.65719985961914,-0.011167419,19122800,0,0,1.003,1.092,1.573,1.616,1.833,2,3.383,3.283,,,,,,
2020-1-13 00:00:00,55.99112854704673,56.74736773107151,55.843811560977606,56.42326736450195,0.013764032,16163000,0,0,1.006,1.092,1.573,1.623,1.85,2.017,3.4,3.317,,,,,,
2020-1-14 00:00:00,56.76700670891954,57.25807078727788,55.45095482905833,56.49201202392578,0.001218374,26454300,0,0,1.012,1.092,1.575,1.633,1.853,2.023,3.45,3.35,,,,,,
2020-1-15 00:00:00,56.01077626999022,56.099167967671534,54.84204493089033,55.16614532470703,-0.023469985,21638600,0,0,1.018,1.108,1.575,1.645,1.87,2.033,3.467,3.367,,,,,,
2020-1-16 00:00:00,55.78487704480602,56.806291199356295,55.745591020433736,56.64915084838867,0.026882529,22732700,0,0,1.021,1.122,1.578,1.659,1.88,2.043,3.517,3.433,,,,,,
2020-1-17 00:00:00,56.98307954408225,57.08129086707728,55.99112794783209,56.629512786865234,-0.000346661,20549200,0,0,1.032,1.126,1.593,1.693,1.883,2.057,3.517,3.45,,,,,,
2020-1-21 00:00:00,56.34469222396213,58.12234556546064,56.24648090529174,57.916099548339844,0.022719368,24821700,0,0,1.038,1.134,1.593,1.705,1.887,2.06,3.533,3.467,,,,,,
2020-1-22 00:00:00,58.456276907800216,59.17323011773534,57.79824899813347,58.11252975463867,0.003391634,22604400,0,0,1.038,1.138,1.595,1.729,1.893,2.063,3.533,3.467,,,,,,
2020-1-23 00:00:00,59.25179659,59.47768562,57.975026918073446,58.141990661621094,0.000506963,26146100,0,0,1.047,1.142,1.6,1.736,1.9,2.067,3.55,3.48,,,,,,
2020-1-24 00:00:00,58.92768698241785,58.947329994327895,56.217015029696064,56.727718353271484,-0.024324456,28555300,0,0,1.053,1.142,1.603,1.743,1.9,2.067,3.55,3.48,,,,,,
2020-1-27 00:00:00,54.16436423315369,54.98935195684986,53.64383381155172,54.419715881347656,-0.040685621,27310100,0,0,1.071,1.15,1.605,1.748,1.9,2.083,3.583,3.48,,,,,,
2020-1-28 00:00:00,55.244711692793324,55.76523844407845,54.25276385131231,55.46078109741211,0.019130295,18544900,0,0,1.071,1.15,1.605,1.755,1.907,2.09,3.673,3.523,,,,,,
2020-1-29 00:00:00,54.98935830976918,56.16790912561774,54.301867836176406,54.31168746948242,-0.020719031,19278300,0,0,1.079,1.154,1.608,1.768,1.907,2.107,3.7,3.583,,,,,,
2020-1-30 00:00:00,53.211708904259304,54.08580244763672,52.268866683078386,54.04651641845703,-0.004882394,30783800,0,0,1.079,1.154,1.613,1.769,1.903,2.097,3.717,3.6,,,,,,
2020-1-31 00:00:00,54.16437118078312,54.21347684,51.75815636581554,52.14118576049805,-0.035253533,28550800,0,0,1.079,1.154,1.613,1.771,1.9,2.097,3.717,3.6,,,,,,
2020-2-3 00:00:00,52.29833607412742,53.14296707777288,52.05280397988269,52.81886291503906,0.012996965,20471900,0,0,1.079,1.154,1.613,1.773,1.9,2.097,3.7,3.6,,,,,,
